35,82,100
35,83,70
35,84,62
35,85,40
35,86,43
35,87,44
35,88,47
35,89,3
35,90,92
35,91,86
35,92,46
35,93,89
35,94,11
35,95,96
35,96,87
35,97,98
35,98,54
35,99,54
35,100,61
35,101,25
35,102,36
35,103,37
35,104,15
35,105,75
35,106,74
35,107,61
35,108,11
35,109,3
35,110,76
35,111,1
35,112,19
35,113,49
35,114,75
35,115,54
35,116,76
35,117,71
35,118,30
35,119,99
35,120,54
35,121,37
35,122,10
35,123,47
35,124,40
35,125,83
35,126,31
35,127,4
35,128,28
35,129,59
35,130,69
35,131,80
35,132,68
35,133,85
35,134,7
35,135,23
35,136,41
35,137,16
35,138,51
35,139,23
35,140,60
35,141,31
35,142,17
35,143,75
35,144,37
35,145,23
35,146,10
35,147,11
35,148,72
35,149,10
36,37,33
36,38,49
36,39,17
36,40,46
36,41,43
36,42,30
36,43,78
36,44,62
36,45,32
36,46,50
36,47,83
36,48,52
36,49,13
36,50,67
36,51,56
36,52,92
36,53,48
36,54,98
36,55,55
36,56,65
36,57,36
36,58,58
36,59,41
36,60,82
36,61,95
36,62,48
36,63,78
36,64,25
36,65,48
36,66,94
36,67,13
36,68,16
36,69,39
36,70,71
36,71,80
36,72,43
36,73,60
36,74,21
36,75,11
36,76,71
36,77,58
36,78,64
36,79,92
36,80,50
36,81,83
36,82,86
36,83,60
36,84,76
36,85,1
36,86,48
36,87,5
36,88,99
36,89,91
36,90,28
36,91,85
36,92,44
36,93,19
36,94,29
36,95,43
36,96,100
36,97,38
36,98,57
36,99,70
36,100,29
36,101,37
36,102,22
36,103,34
36,104,97
36,105,95
36,106,62
36,107,77
36,108,39
36,109,90
36,110,13
36,111,2
36,112,45
36,113,4
36,114,84
36,115,1
36,116,21
36,117,30
36,118,82
36,119,26
36,120,28
36,121,88
36,122,15
36,123,53
36,124,100
36,125,10
36,126,35
36,127,17
36,128,50
36,129,69
36,130,75
36,131,58
36,132,84
36,133,56
36,134,100
36,135,84
36,136,81
36,137,7
36,138,90
36,139,36
36,140,12
36,141,22
36,142,72
36,143,12
36,144,100
36,145,15
36,146,93
36,147,97
36,148,46
36,149,68
37,38,67
37,39,34
37,40,1
37,41,73
37,42,30
37,43,23
37,44,64
37,45,56
37,46,99
37,47,85
37,48,56
37,49,49
37,50,80
37,51,100
37,52,3
37,53,12
37,54,4
37,55,81
37,56,14
37,57,29
37,58,41
37,59,33
37,60,40
37,61,16
37,62,10
37,63,29
37,64,36
37,65,54
37,66,21
37,67,11
37,68,15
37,69,46
37,70,98
37,71,87
37,72,15
37,73,46
37,74,18
37,75,28
37,76,14
37,77,47
37,78,50
37,79,20
37,80,76
37,81,6
37,82,97
37,83,83
37,84,27
37,85,90
37,86,53
37,87,87
37,88,57
37,89,27
37,90,27
37,91,26
37,92,34
37,93,69
37,94,82
37,95,10
37,96,20
37,97,11
37,98,57
37,99,16
37,100,70
37,101,46
37,102,8
37,103,3
37,104,6
37,105,90
37,106,63
37,107,88
37,108,66
37,109,26
37,110,97
37,111,44
37,112,67
37,113,82
37,114,93
37,115,14
37,116,97
37,117,45
37,118,64
37,119,37
37,120,52
37,121,75
37,122,5
37,123,83
37,124,20
37,125,87
37,126,84
37,127,77
37,128,93
37,129,29
37,130,75
37,131,2
37,132,52
37,133,23
37,134,4
37,135,7
37,136,81
37,137,65
37,138,68
37,139,27
37,140,57
37,141,32
37,142,34
37,143,93
37,144,68
37,145,56
37,146,13
37,147,42
37,148,61
37,149,86
38,39,95
38,40,37
38,41,43
38,42,62
38,43,15
38,44,34
38,45,98
38,46,31
38,47,33
38,48,74
38,49,32
38,50,77
38,51,74
38,52,44
38,53,21
38,54,80
38,55,27
38,56,82
38,57,13
38,58,35
38,59,67
38,60,10
38,61,45
38,62,97
38,63,6
38,64,58
38,65,84
38,66,18
38,67,50
38,68,48
38,69,78
38,70,34
38,71,39
38,72,93
38,73,9
38,74,97
38,75,36
38,76,23
38,77,80
38,78,87
38,79,68
38,80,31
38,81,54
38,82,40
38,83,48
38,84,64
38,85,23
38,86,73
38,87,58
38,88,33
38,89,20
38,90,53
38,91,79
38,92,14
38,93,9
38,94,1
38,95,9
38,96,100
38,97,46
38,98,95
38,99,37
38,100,47
38,101,80
38,102,51
38,103,65
38,104,47
38,105,9
38,106,89
38,107,11
38,108,8
38,109,23
38,110,26
38,111,80
38,112,74
38,113,28
38,114,86
38,115,8
38,116,83
38,117,31
38,118,76
38,119,85
38,120,45
38,121,28
38,122,68
38,123,39
38,124,69
38,125,10
38,126,70
38,127,49
38,128,46
38,129,86
38,130,26
38,131,31
38,132,41
38,133,11
38,134,83
38,135,96
38,136,31
38,137,47
38,138,12
38,139,55
38,140,21
38,141,91
38,142,19
38,143,97
38,144,68
38,145,57
38,146,44
38,147,28
38,148,34
38,149,1
39,40,32
39,41,62
39,42,100
39,43,53
39,44,67
39,45,61
39,46,64
39,47,58
39,48,40
39,49,47
39,50,7
39,51,72
39,52,91
39,53,11
39,54,52
39,55,18
39,56,58
39,57,51
39,58,65
39,59,41
39,60,53
39,61,98
39,62,15
39,63,16
39,64,90
39,65,33
39,66,63
39,67,53
39,68,70
39,69,20
39,70,79
39,71,63
39,72,44
39,73,97
39,74,37
39,75,92
39,76,86
39,77,60
39,78,20
39,79,95
39,80,18
39,81,56
39,82,36
39,83,80
39,84,94
39,85,40
39,86,98
39,87,91
39,88,98
39,89,86
39,90,97
39,91,32
39,92,94
39,93,37
39,94,14
39,95,5
39,96,63
39,97,78
39,98,87
39,99,80
39,100,57
39,101,27
39,102,12
39,103,99
39,104,14
39,105,7
39,106,36
39,107,25
39,108,35
39,109,10
39,110,84
39,111,20
39,112,90
39,113,10
39,114,35
39,115,25
39,116,72
39,117,25
39,118,31
39,119,75
39,120,93
39,121,28
39,122,77
39,123,5
39,124,11
39,125,50
39,126,81
39,127,60
39,128,88
39,129,47
39,130,80
39,131,22
39,132,73
39,133,65
39,134,87
39,135,68
39,136,37
39,137,5
39,138,18
39,139,80
39,140,89
39,141,5
39,142,11
39,143,70
39,144,46
39,145,12
39,146,47
39,147,45
39,148,68
39,149,57
40,41,78
40,42,36
40,43,100
40,44,100
40,45,75
40,46,41
40,47,83
40,48,40
40,49,71
40,50,87
40,51,17
40,52,1
40,53,40
40,54,79
40,55,10
40,56,86
40,57,35
40,58,14
40,59,25
40,60,59
40,61,72
40,62,68
40,63,46
40,64,8
40,65,59
40,66,46
40,67,1
40,68,42
40,69,29
40,70,9
40,71,30
40,72,92
40,73,1
40,74,73
40,75,35
40,76,29
40,77,9
40,78,46
40,79,87
40,80,3
40,81,21
40,82,43
40,83,3
40,84,23
40,85,53
40,86,9
40,87,77
40,88,68
40,89,49
40,90,65
40,91,60
40,92,68
40,93,68
40,94,69
40,95,56
40,96,90
40,97,27
40,98,9
40,99,92
40,100,11
40,101,59
40,102,81
40,103,57
40,104,80
40,105,32
40,106,85
40,107,63
40,108,24
40,109,7
40,110,46
40,111,5
40,112,83
40,113,87
40,114,38
40,115,50
40,116,21
40,117,24
40,118,42
40,119,48
40,120,6
40,121,63
40,122,52
40,123,42
40,124,1
40,125,83
40,126,62
40,127,29
40,128,15
40,129,40
40,130,69
40,131,72
40,132,93
40,133,1
40,134,43
40,135,37
40,136,31
40,137,86
40,138,65
40,139,39
40,140,47
40,141,62
40,142,73
40,143,16
40,144,42
40,145,89
40,146,47
40,147,41
40,148,51
40,149,41
41,42,51
41,43,20
41,44,72
41,45,60
41,46,44
41,47,36
41,48,76
41,49,30
41,50,77
41,51,74
41,52,44
41,53,94
41,54,49
41,55,46
41,56,93
41,57,74
41,58,64
41,59,69
41,60,93
41,61,66
41,62,77
41,63,53
41,64,73
41,65,11
41,66,57
41,67,12
41,68,13
41,69,70
41,70,23
41,71,28
41,72,94
41,73,72
41,74,99
41,75,46
41,76,20
41,77,70
41,78,79
41,79,43
41,80,88
41,81,43
41,82,53
41,83,57
41,84,50
41,85,86
41,86,95
41,87,41
41,88,94
41,89,43
41,90,21
41,91,80
41,92,61
41,93,7
41,94,84
41,95,29
41,96,57
41,97,47
41,98,97
41,99,2
41,100,89
41,101,83
41,102,77
41,103,42
41,104,87
41,105,63
41,106,17
41,107,73
41,108,93
41,109,65
41,110,31
41,111,12
41,112,90
41,113,70
41,114,67
41,115,50
41,116,90
41,117,62
41,118,31
41,119,82
41,120,55
41,121,86
41,122,5
41,123,65
41,124,39
41,125,77
41,126,8
41,127,80
41,128,93
41,129,90
41,130,94
41,131,71
41,132,2
41,133,84
41,134,56
41,135,4
41,136,63
41,137,96
41,138,20
41,139,54
41,140,97
41,141,74
41,142,15
41,143,31
41,144,21
41,145,76
41,146,29
41,147,77
41,148,56
41,149,42
42,43,99
42,44,38
42,45,79
42,46,82
42,47,7
42,48,81
42,49,20
42,50,23
42,51,63
42,52,82
42,53,50
42,54,4
42,55,9
42,56,31
42,57,29
42,58,83
42,59,40
42,60,33
42,61,23
42,62,5
42,63,53
42,64,49
42,65,72
42,66,46
42,67,42
42,68,54
42,69,78
42,70,100
42,71,17
42,72,68
42,73,77
42,74,60
42,75,79
42,76,87
42,77,17
42,78,4
42,79,92
42,80,91
42,81,7
42,82,74
42,83,56
42,84,49
42,85,19
42,86,16
42,87,21
42,88,100
42,89,30
42,90,96
42,91,25
42,92,83
42,93,10
42,94,48
42,95,41
42,96,26
42,97,11
42,98,10
42,99,69
42,100,4
42,101,10
42,102,46
42,103,44
42,104,12
42,105,69
42,106,82
42,107,4
42,108,59
42,109,66
42,110,78
42,111,9
42,112,99
42,113,25
42,114,27
42,115,80
42,116,65
42,117,77
42,118,44
42,119,35
42,120,34
42,121,82
42,122,90
42,123,17
42,124,89
42,125,79
42,126,74
42,127,82
42,128,56
42,129,91
42,130,22
42,131,81
42,132,89
42,133,98
42,134,63
42,135,47
42,136,6
42,137,24
42,138,50
42,139,61
42,140,8
42,141,11
42,142,21
42,143,43
42,144,11
42,145,83
42,146,46
42,147,50
42,148,41
42,149,61
43,44,6
43,45,53
43,46,87
43,47,96
43,48,23
43,49,97
43,50,54
43,51,33
43,52,3
43,53,18
43,54,71
43,55,19
43,56,4
43,57,74
43,58,92
43,59,59
43,60,83
43,61,26
43,62,85
43,63,43
43,64,75
43,65,47
43,66,13
43,67,87
43,68,54
43,69,89
43,70,43
43,71,69
43,72,25
43,73,49
43,74,2
43,75,82
43,76,11
43,77,2
43,78,91
43,79,3
43,80,30
43,81,6
43,82,31
43,83,62
43,84,27
43,85,70
43,86,43
43,87,36
43,88,58
43,89,32
43,90,33
43,91,40
43,92,100
43,93,60
43,94,34
43,95,93
43,96,60
43,97,50
43,98,6
43,99,95
43,100,84
43,101,8
43,102,21
43,103,36
43,104,11
43,105,29
43,106,64
43,107,9
43,108,44
43,109,52
43,110,96
43,111,44
43,112,84
43,113,49
43,114,85
43,115,51
43,116,74
43,117,34
43,118,63
43,119,37
43,120,83
43,121,33
43,122,96
43,123,44
43,124,36
43,125,98
43,126,83
43,127,44
43,128,20
43,129,4
43,130,96
43,131,96
43,132,61
43,133,12
43,134,86
43,135,65
43,136,10
43,137,97
43,138,74
43,139,63
43,140,56
43,141,10
43,142,65
43,143,2
43,144,12
43,145,46
43,146,42
43,147,94
43,148,64
43,149,20
44,45,57
44,46,72
44,47,37
44,48,19
44,49,79
44,50,100
44,51,16
44,52,1
44,53,60
44,54,55
44,55,74
44,56,80
44,57,22
44,58,34
44,59,67
44,60,60
44,61,78
44,62,3
44,63,36
44,64,55
44,65,30
44,66,9
44,67,28
44,68,4
44,69,10
44,70,4
44,71,4
44,72,16
44,73,87
44,74,6
44,75,43
44,76,15
44,77,81
44,78,40
44,79,55
44,80,9
44,81,32
44,82,93
44,83,31
44,84,75
44,85,13
44,86,57
44,87,91
44,88,54
44,89,96
44,90,62
44,91,81
44,92,23
44,93,75
44,94,46
44,95,75
44,96,97
44,97,63
44,98,82
44,99,83
44,100,52
44,101,6
44,102,77
44,103,10
44,104,51
44,105,91
44,106,90
44,107,4
44,108,51
44,109,5
44,110,49
44,111,62
44,112,57
44,113,72
44,114,40
44,115,26
44,116,62
44,117,3
44,118,62
44,119,65
44,120,52
44,121,45
44,122,100
44,123,23
44,124,83
44,125,77
44,126,88
44,127,23
44,128,59
44,129,56
44,130,100
44,131,85
44,132,42
44,133,25
44,134,18
44,135,70
44,136,67
44,137,55
44,138,47
44,139,63
44,140,63
44,141,56
44,142,8
44,143,58
44,144,60
44,145,12
44,146,48
44,147,66
44,148,54
44,149,18
45,46,9
45,47,33
45,48,15
45,49,50
45,50,44
45,51,71
45,52,86
45,53,42
45,54,80
45,55,56
45,56,8
45,57,91
45,58,92
45,59,57
45,60,66
45,61,53
45,62,51
45,63,51
45,64,19
45,65,19
45,66,60
45,67,42
45,68,29
45,69,5
45,70,7
45,71,22
45,72,33
45,73,17
45,74,58
45,75,59
45,76,87
45,77,19
45,78,16
45,79,53
45,80,41
45,81,11
45,82,26
45,83,22
45,84,18
45,85,75
45,86,95
45,87,61
45,88,35
45,89,41
45,90,20
45,91,17
45,92,36
45,93,18
45,94,21
45,95,90
45,96,38
45,97,18
45,98,3
45,99,43
45,100,72
45,101,91
45,102,4
45,103,83
45,104,49
45,105,10
45,106,7
45,107,70
45,108,13
45,109,100
45,110,63
45,111,38
45,112,73
45,113,2
45,114,89
45,115,89
45,116,69
45,117,13
45,118,25
45,119,25
45,120,88
45,121,38
45,122,99
45,123,45
45,124,17
45,125,91
45,126,3
45,127,72
45,128,37
45,129,39
45,130,12
45,131,87
45,132,56
45,133,88
45,134,76
45,135,26
45,136,43
45,137,61
45,138,54
45,139,32
45,140,6
45,141,93
45,142,46
45,143,73
45,144,57
45,145,1
45,146,94
45,147,35
45,148,42
45,149,22
46,47,49
46,48,93
46,49,6
46,50,37
46,51,37
46,52,63
46,53,29
46,54,11
46,55,86
46,56,61
46,57,73
46,58,78
46,59,38
46,60,65
46,61,38
46,62,30
46,63,92
46,64,100
46,65,60
46,66,39
46,67,90
46,68,41
46,69,29
46,70,30
46,71,22
46,72,28
46,73,26
46,74,27
46,75,41
46,76,37
46,77,63
46,78,13
46,79,79
46,80,94
46,81,18
46,82,95
46,83,26
46,84,62
46,85,14
46,86,69
46,87,96
46,88,67
46,89,38
46,90,16
46,91,21
46,92,41
46,93,58
46,94,19
46,95,56
46,96,93
46,97,6
46,98,96
46,99,83
46,100,89
46,101,60
46,102,1
46,103,53
46,104,89
46,105,32
46,106,32
46,107,21
46,108,8
46,109,29
46,110,33
46,111,5
46,112,77
46,113,84
46,114,25
46,115,57
46,116,51
46,117,45
46,118,47
46,119,98
46,120,97
46,121,58
46,122,51
46,123,86
46,124,45
46,125,84
46,126,4
46,127,5
46,128,51
46,129,1
46,130,13
46,131,63
46,132,19
46,133,11
46,134,26
46,135,51
46,136,92
46,137,83
46,138,90
46,139,78
46,140,26
46,141,33
46,142,29
46,143,75
46,144,10
46,145,30
46,146,27
46,147,43
46,148,16
46,149,47
47,48,16
47,49,46
47,50,93
47,51,67
47,52,85
47,53,94
47,54,43
47,55,76
47,56,61
47,57,88
47,58,88
47,59,83
47,60,19
47,61,71
47,62,98
47,63,26
47,64,1
47,65,100
47,66,2
47,67,84
47,68,26
47,69,9
47,70,83
47,71,57
47,72,42
47,73,44
47,74,68
47,75,57
47,76,5
47,77,10
47,78,59
47,79,19
47,80,10
47,81,89
47,82,91
47,83,6
47,84,87
47,85,54
47,86,76
47,87,2
47,88,37
47,89,64
47,90,73
47,91,44
47,92,17
47,93,39
47,94,5
47,95,43
47,96,28
47,97,73
47,98,79
47,99,36
47,100,13
47,101,49
47,102,41
47,103,43
47,104,34
47,105,66
47,106,34
47,107,1
47,108,25
47,109,27
47,110,99
47,111,63
47,112,69
47,113,74
47,114,41
47,115,68
47,116,54
47,117,53
47,118,17
47,119,56
47,120,100
47,121,99
47,122,61
47,123,66
47,124,63
47,125,16
47,126,50
47,127,19
47,128,60
47,129,98
47,130,80
47,131,10
47,132,2
47,133,83
47,134,39
47,135,70
47,136,14
47,137,27
47,138,11
47,139,92
47,140,3
47,141,95
47,142,39
47,143,85
47,144,22
47,145,31
47,146,27
47,147,3
47,148,9
47,149,62
48,49,10
48,50,21
48,51,37
48,52,95
48,53,73
48,54,13
48,55,100
48,56,29
48,57,8
48,58,96
48,59,49
48,60,24
48,61,43
48,62,78
48,63,69
48,64,40
48,65,85
48,66,21
48,67,5
48,68,15
48,69,11
48,70,30
48,71,77
48,72,77
48,73,87
48,74,91
48,75,14
48,76,37
48,77,76
48,78,16
48,79,33
48,80,62
48,81,10
48,82,22
48,83,64
48,84,75
48,85,67
48,86,79
48,87,53
48,88,26
48,89,51
48,90,28
48,91,2
48,92,35
48,93,70
48,94,92
48,95,46
48,96,23
48,97,48
48,98,85
48,99,70
48,100,45
48,101,99
48,102,93
48,103,45
48,104,23
48,105,18
48,106,98
48,107,30
48,108,67
48,109,92
48,110,20
48,111,47
48,112,75
48,113,30
48,114,21
48,115,54
48,116,66
48,117,34
48,118,97
48,119,60
48,120,2
48,121,31
48,122,70
48,123,17
48,124,29
48,125,49
48,126,99
48,127,32
48,128,52
48,129,84
48,130,4
48,131,6
48,132,33
48,133,36
48,134,55
48,135,59
48,136,41
48,137,82
48,138,56
48,139,74
48,140,25
48,141,49
48,142,56
48,143,86
48,144,1
48,145,8
48,146,10
48,147,32
48,148,13
48,149,93
49,50,75
49,51,71
49,52,56
49,53,27
49,54,19
49,55,46
49,56,5
49,57,45
49,58,91
49,59,99
49,60,45
49,61,77
49,62,59
49,63,30
49,64,100
49,65,89
49,66,42
49,67,61
49,68,46
49,69,55
49,70,49
49,71,42
49,72,32
49,73,28
49,74,19
49,75,45
49,76,86
49,77,90
49,78,6
49,79,49
49,80,75
49,81,9
49,82,23
49,83,100
49,84,56
49,85,12
49,86,90
49,87,10
49,88,29
49,89,93
49,90,54
49,91,42
49,92,97
49,93,21
49,94,72
49,95,71
49,96,18
49,97,50
49,98,70
49,99,32
49,100,4
49,101,58
49,102,87
49,103,65
49,104,45
49,105,72
49,106,31
49,107,85
49,108,12
49,109,83
49,110,18
49,111,65
49,112,6
49,113,36
49,114,25
49,115,83
49,116,52
49,117,11
49,118,70
49,119,47
49,120,63
49,121,54
49,122,99
49,123,13
49,124,73
49,125,99
49,126,95
49,127,35
49,128,5
49,129,36
49,130,45
49,131,90
49,132,36
49,133,20
49,134,60
49,135,45
49,136,93
49,137,85
49,138,92
49,139,47
49,140,33
49,141,73
49,142,87
49,143,12
49,144,3
49,145,36
49,146,23
49,147,50
49,148,56
49,149,33
50,51,83
50,52,30
50,53,15
50,54,98
50,55,83
50,56,82
50,57,41
50,58,98
50,59,12
50,60,73
50,61,9
50,62,20
50,63,62
50,64,13
50,65,11
50,66,98
50,67,68
50,68,52
50,69,2
50,70,31
50,71,60
50,72,36
50,73,99
50,74,16
50,75,80
50,76,1
50,77,18
50,78,59
50,79,91
50,80,25
50,81,34
50,82,11
50,83,15
50,84,86
50,85,73
50,86,56
50,87,15
50,88,71
50,89,33
50,90,19
50,91,14
50,92,87
50,93,89
50,94,51
50,95,41
50,96,26
50,97,9
50,98,67
50,99,30
50,100,79
50,101,68
50,102,11
50,103,88
50,104,85
50,105,64
50,106,81
50,107,23
50,108,16
50,109,24
50,110,20
50,111,84
50,112,56
50,113,97
50,114,47
50,115,28
50,116,74
50,117,67
50,118,21
50,119,54
50,120,43
50,121,70
50,122,2
50,123,44
50,124,71
50,125,40
50,126,81
50,127,88
50,128,10
50,129,33
50,130,48
50,131,56
50,132,92
50,133,80
50,134,58
50,135,38
50,136,33
50,137,71
50,138,25
50,139,36
50,140,19
50,141,66
50,142,96
50,143,16
50,144,92
50,145,92
50,146,44
50,147,21
50,148,79
50,149,15
51,52,41
51,53,82
51,54,25
51,55,14
51,56,14
51,57,46
51,58,59
51,59,4
51,60,77
51,61,10
51,62,53
51,63,60
51,64,50
51,65,26
51,66,81
51,67,12
51,68,54
51,69,47
51,70,30
51,71,38
51,72,8
51,73,78
51,74,82
51,75,95
51,76,46
51,77,12
51,78,50
51,79,96
51,80,93
51,81,24
51,82,8
51,83,81
51,84,22
51,85,43
51,86,38
51,87,85
51,88,77
51,89,7
51,90,39
51,91,39
51,92,60
51,93,85
51,94,1
51,95,32
51,96,51
51,97,52
51,98,18
51,99,60
51,100,95
51,101,100
51,102,8
51,103,35
51,104,71
51,105,29
51,106,49
51,107,94
51,108,57
51,109,65
51,110,61
51,111,43
51,112,68
51,113,62
51,114,9
51,115,96
51,116,39
51,117,81
51,118,69
51,119,48
51,120,83
51,121,61
51,122,42
51,123,29
51,124,91
51,125,91
51,126,16
51,127,84
51,128,8
51,129,84
51,130,100
51,131,53
51,132,38
51,133,94
51,134,12
51,135,56
51,136,10
51,137,69
51,138,42
51,139,31
51,140,95
51,141,70
51,142,91
51,143,72
51,144,30
51,145,24
51,146,67
51,147,74
51,148,31
51,149,43
52,53,47
52,54,39
52,55,41
52,56,8
52,57,5
52,58,23
52,59,68
52,60,66
52,61,15
52,62,88
52,63,1
52,64,87
52,65,38
52,66,15
52,67,64
52,68,93
52,69,34
52,70,84
52,71,4
52,72,73
52,73,78
52,74,31
52,75,39
52,76,55
52,77,82
52,78,100
52,79,55
52,80,28
52,81,63
52,82,47
52,83,7
52,84,20
52,85,34
52,86,53
52,87,77
52,88,61
52,89,23
52,90,9
52,91,35
52,92,96
52,93,67
52,94,84
52,95,83
52,96,60
52,97,22
52,98,17
52,99,32
52,100,32
52,101,85
52,102,15
52,103,15
52,104,32
52,105,99
52,106,38
52,107,58
52,108,93
52,109,78
52,110,94
52,111,62
52,112,99
52,113,49
52,114,33
52,115,72
52,116,23
52,117,92
52,118,97
52,119,77
52,120,65
52,121,5
52,122,96
52,123,70
52,124,14
52,125,48
52,126,95
52,127,36
52,128,72
52,129,98
52,130,73
52,131,56
52,132,4
52,133,53
52,134,69
52,135,84
52,136,100
52,137,75
52,138,75
52,139,68
52,140,4
52,141,35
52,142,54
52,143,75
52,144,68
52,145,87
52,146,61
52,147,40
52,148,3
52,149,4
53,54,1
53,55,78
53,56,64
53,57,63
53,58,98
53,59,60
53,60,36
53,61,76
53,62,22
53,63,58
53,64,63
53,65,14
53,66,24
53,67,16
53,68,98
53,69,45
53,70,85
53,71,67
53,72,85
53,73,23
53,74,32
53,75,9
53,76,61
53,77,98
53,78,89
53,79,31
53,80,86
53,81,24
53,82,92
53,83,53
53,84,63
53,85,7
53,86,86
53,87,47
53,88,17
53,89,4
53,90,40
53,91,23
53,92,53
53,93,21
53,94,4
53,95,92
53,96,57
53,97,88
53,98,92
53,99,88
53,100,20
53,101,97
53,102,33
53,103,77
53,104,64
53,105,29
53,106,96
53,107,6
53,108,38
53,109,43
53,110,2
53,111,73
53,112,65
53,113,89
53,114,68
53,115,9
53,116,38
53,117,77
53,118,74
53,119,7
53,120,92
53,121,56
53,122,84
53,123,97
53,124,44
53,125,27
53,126,52
53,127,82
53,128,97
53,129,79
53,130,66
53,131,1
53,132,94
53,133,86
53,134,58
53,135,23
53,136,68
53,137,59
53,138,33
53,139,12
53,140,100
53,141,42
53,142,91
53,143,65
53,144,1
53,145,86
53,146,58
53,147,83
53,148,69
53,149,82
54,55,32
54,56,46
54,57,42
54,58,80
54,59,2
54,60,93
54,61,74
54,62,44
54,63,76
54,64,28
54,65,13
54,66,4
54,67,58
54,68,69
54,69,79
54,70,11
54,71,61
54,72,68
54,73,56
54,74,51
54,75,70
54,76,36
54,77,87
54,78,37
54,79,48
54,80,14
54,81,21
54,82,86
54,83,73
54,84,18
54,85,39
54,86,52
54,87,48
54,88,73
54,89,70
54,90,84
54,91,95
54,92,90
54,93,58
54,94,14
54,95,1
54,96,29
54,97,28
54,98,7
54,99,54
54,100,92
54,101,17
54,102,87
54,103,13
54,104,88
54,105,84
54,106,15
54,107,19
54,108,71
54,109,64
54,110,44
54,111,19
54,112,48
54,113,20
54,114,66
54,115,61
54,116,63
54,117,96
54,118,78
54,119,79
54,120,87
54,121,8
54,122,43
54,123,48
54,124,95
54,125,95
54,126,32
54,127,10
54,128,52
54,129,99
54,130,12
54,131,31
54,132,40
54,133,49
54,134,85
54,135,71
54,136,76
54,137,2
54,138,33
54,139,24
54,140,23
54,141,88
54,142,80
54,143,1
54,144,18
54,145,18
54,146,31
54,147,55
54,148,94
54,149,70
55,56,2
55,57,19
55,58,32
55,59,42
55,60,75
55,61,8
55,62,47
55,63,70
55,64,74
55,65,44
55,66,12
55,67,72
55,68,73
55,69,62
55,70,58
55,71,39
55,72,5
55,73,37
55,74,92
55,75,22
55,76,62
55,77,47
55,78,54
55,79,14
55,80,59
55,81,62
55,82,77
55,83,45
55,84,34
55,85,12
55,86,98
55,87,59
55,88,42
55,89,2
55,90,45
55,91,17
55,92,83
55,93,71
55,94,70
55,95,34
55,96,93
55,97,82
55,98,63
55,99,70
55,100,77
55,101,11
55,102,17
55,103,35
55,104,23
55,105,50
55,106,96
55,107,53
55,108,71
55,109,89
55,110,95
55,111,48
55,112,68
55,113,39
55,114,34
55,115,73
55,116,88
55,117,38
55,118,94
55,119,22
55,120,60
55,121,21
55,122,64
55,123,80
55,124,50
55,125,52
55,126,74
55,127,81
55,128,58
55,129,32
55,130,73
55,131,43
55,132,29
55,133,7
55,134,43
55,135,41
55,136,55
55,137,27
55,138,10
55,139,52
55,140,91
55,141,12
55,142,61
55,143,78
55,144,6
55,145,14
55,146,73
55,147,45
55,148,72
55,149,32
56,57,16
56,58,58
56,59,49
56,60,38
56,61,59
56,62,71
56,63,40
56,64,22
56,65,90
56,66,65
56,67,32
56,68,66
56,69,75
56,70,64
56,71,21
56,72,54
56,73,83
56,74,46
56,75,40
56,76,53
56,77,21
56,78,82
56,79,38
56,80,62
56,81,98
56,82,99
56,83,8
56,84,67
56,85,45
56,86,83
56,87,79
56,88,39
56,89,16
56,90,63
56,91,65
56,92,60
56,93,65
56,94,99
56,95,24
56,96,39
56,97,55
56,98,55
56,99,11
56,100,20
56,101,68
56,102,77
56,103,98
56,104,48
56,105,89
56,106,66
56,107,19
56,108,57
56,109,36
56,110,70
56,111,91
56,112,71
56,113,75
56,114,71
56,115,68
56,116,38
56,117,66
56,118,32
56,119,31
56,120,80
56,121,93
56,122,68
56,123,82
56,124,74
56,125,39
56,126,39
56,127,2
56,128,97
56,129,19
56,130,62
56,131,23
56,132,2
56,133,6
56,134,16
56,135,96
56,136,69
56,137,95
56,138,8
56,139,12
56,140,21
56,141,94
56,142,67
56,143,22
56,144,54
56,145,9
56,146,20
56,147,74
56,148,33
56,149,24
57,58,40
57,59,75
57,60,67
57,61,33
57,62,86
57,63,71
57,64,63
57,65,45
57,66,63
57,67,74
57,68,29
57,69,61
57,70,67
57,71,3
57,72,18
57,73,49
57,74,82
57,75,2
57,76,88
57,77,1
57,78,95
57,79,55
57,80,15
57,81,98
57,82,42
57,83,11
57,84,61
57,85,98
57,86,85
57,87,42
57,88,11
57,89,57
57,90,18
57,91,96
57,92,12
57,93,46
57,94,49
57,95,83
57,96,48
57,97,44
57,98,58
57,99,85
57,100,75
57,101,7
57,102,29
57,103,20
57,104,96
57,105,20
57,106,30
57,107,16
57,108,27
57,109,78
57,110,30
57,111,15
57,112,49
57,113,64
57,114,79
57,115,97
57,116,44
57,117,9
57,118,65
57,119,98
57,120,98
57,121,46
57,122,82
57,123,45
57,124,44
57,125,85
57,126,65
57,127,51
57,128,44
57,129,80
57,130,24
57,131,14
57,132,20
57,133,61
57,134,54
57,135,77
57,136,69
57,137,44
57,138,62
57,139,63
57,140,59
57,141,71
57,142,27
57,143,59
57,144,12
57,145,34
57,146,68
57,147,95
57,148,16
57,149,89
58,59,48
58,60,98
58,61,5
58,62,73
58,63,67
58,64,15
58,65,94
58,66,73
58,67,60
58,68,69
